"State","Percentage","Date","Candidates"
"National",31.178016,2019-06-21,"Biden"
"National",30.361583,2019-06-22,"Biden"
"National",30.361583,2019-06-23,"Biden"
"National",30.015822,2019-06-24,"Biden"
"National",31.20123,2019-06-25,"Biden"
"National",30.478167,2019-06-26,"Biden"
"National",29.631264,2019-06-27,"Biden"
"National",29.680808,2019-06-28,"Biden"
"National",28.946596,2019-06-29,"Biden"
"National",28.725662,2019-06-30,"Biden"
"National",27.833459,2019-07-01,"Biden"
"National",26.777122,2019-07-02,"Biden"
"National",26.596765,2019-07-03,"Biden"
"National",26.596765,2019-07-04,"Biden"
"National",26.626134,2019-07-05,"Biden"
"National",26.626134,2019-07-06,"Biden"
"National",26.626134,2019-07-07,"Biden"
"National",25.552922,2019-07-08,"Biden"
"National",25.804121,2019-07-09,"Biden"
"National",25.727418,2019-07-10,"Biden"
"National",25.714066,2019-07-11,"Biden"
"National",25.736092,2019-07-12,"Biden"
"National",25.727515,2019-07-13,"Biden"
"National",24.812582,2019-07-14,"Biden"
"National",25.271813,2019-07-15,"Biden"
"National",25.282034,2019-07-16,"Biden"
"National",25.030744,2019-07-17,"Biden"
"National",24.847541,2019-07-18,"Biden"
"National",24.707565,2019-07-19,"Biden"
"National",24.707565,2019-07-20,"Biden"
"National",24.707565,2019-07-21,"Biden"
"National",25.271335,2019-07-22,"Biden"
"National",25.285619,2019-07-23,"Biden"
"National",25.755067,2019-07-24,"Biden"
"National",25.755067,2019-07-25,"Biden"
"National",26.379566,2019-07-26,"Biden"
"National",25.613137,2019-07-27,"Biden"
"National",26.214541,2019-07-28,"Biden"
"National",27.400849,2019-07-29,"Biden"
"National",27.803005,2019-07-30,"Biden"
"National",28.02774,2019-07-31,"Biden"
"National",28.489549,2019-08-01,"Biden"
"National",28.461299,2019-08-02,"Biden"
"National",28.440264,2019-08-03,"Biden"
"National",28.599297,2019-08-04,"Biden"
"National",27.870279,2019-08-05,"Biden"
"National",28.456683,2019-08-06,"Biden"
"National",28.07919,2019-08-07,"Biden"
"National",28.170256,2019-08-08,"Biden"
"National",28.285951,2019-08-09,"Biden"
"National",28.272444,2019-08-10,"Biden"
"National",28.38397,2019-08-11,"Biden"
"National",28.516483,2019-08-12,"Biden"
"National",28.530744,2019-08-13,"Biden"
"National",28.355422,2019-08-14,"Biden"
"National",28.390579,2019-08-15,"Biden"
"National",28.426962,2019-08-16,"Biden"
"National",28.430148,2019-08-17,"Biden"
"National",28.450227,2019-08-18,"Biden"
"National",28.411462,2019-08-19,"Biden"
"National",28.487851,2019-08-20,"Biden"
"National",27.643846,2019-08-21,"Biden"
"National",27.701506,2019-08-22,"Biden"
"National",27.706965,2019-08-23,"Biden"
"National",27.772634,2019-08-24,"Biden"
"National",27.852309,2019-08-25,"Biden"
"National",28.263386,2019-08-26,"Biden"
"National",28.397703,2019-08-27,"Biden"
"National",28.409805,2019-08-28,"Biden"
"National",28.457461,2019-08-29,"Biden"
"National",28.200557,2019-08-30,"Biden"
"National",28.16863,2019-08-31,"Biden"
"National",28.094252,2019-09-01,"Biden"
"National",28.043523,2019-09-02,"Biden"
"National",28.119565,2019-09-03,"Biden"
"National",28.148388,2019-09-04,"Biden"
"National",28.011343,2019-09-05,"Biden"
"National",28.190118,2019-09-06,"Biden"
"National",28.257679,2019-09-07,"Biden"
"National",28.095762,2019-09-08,"Biden"
"National",28.070827,2019-09-09,"Biden"
"National",27.703958,2019-09-10,"Biden"
"National",27.394073,2019-09-11,"Biden"
"National",27.490792,2019-09-12,"Biden"
"National",26.761191,2019-09-13,"Biden"
"National",26.767601,2019-09-14,"Biden"
"National",26.767601,2019-09-15,"Biden"
"National",27.059526,2019-09-16,"Biden"
"National",27.972833,2019-09-17,"Biden"
"National",28.135307,2019-09-18,"Biden"
"National",28.065268,2019-09-19,"Biden"
"National",28.093141,2019-09-20,"Biden"
"National",27.552932,2019-09-21,"Biden"
"National",27.642204,2019-09-22,"Biden"
"National",27.939577,2019-09-23,"Biden"
"National",27.528514,2019-09-24,"Biden"
"National",27.342002,2019-09-25,"Biden"
"National",27.305567,2019-09-26,"Biden"
"National",27.356461,2019-09-27,"Biden"
"National",27.356461,2019-09-28,"Biden"
"National",27.370951,2019-09-29,"Biden"
"National",27.182513,2019-09-30,"Biden"
"National",26.905977,2019-10-01,"Biden"
"National",26.782396,2019-10-02,"Biden"
"National",26.805199,2019-10-03,"Biden"
"National",26.846748,2019-10-04,"Biden"
"National",26.685696,2019-10-05,"Biden"
"National",26.685696,2019-10-06,"Biden"
"National",26.734462,2019-10-07,"Biden"
"National",26.694102,2019-10-08,"Biden"
"National",27.08273,2019-10-09,"Biden"
"National",27.097256,2019-10-10,"Biden"
"National",27.176467,2019-10-11,"Biden"
"National",27.001663,2019-10-12,"Biden"
"National",27.001663,2019-10-13,"Biden"
"National",26.972731,2019-10-14,"Biden"
"National",27.017313,2019-10-15,"Biden"
"National",27.015363,2019-10-16,"Biden"
"National",27.41458,2019-10-17,"Biden"
"National",27.183594,2019-10-18,"Biden"
"National",27.187843,2019-10-19,"Biden"
"National",27.187843,2019-10-20,"Biden"
"National",27.593351,2019-10-21,"Biden"
"National",26.838021,2019-10-22,"Biden"
"National",26.807808,2019-10-23,"Biden"
"National",26.808374,2019-10-24,"Biden"
"National",26.808374,2019-10-25,"Biden"
"National",26.893976,2019-10-26,"Biden"
"National",26.867737,2019-10-27,"Biden"
"National",27.102121,2019-10-28,"Biden"
"National",27.098042,2019-10-29,"Biden"
"National",27.176523,2019-10-30,"Biden"
"National",27.312836,2019-10-31,"Biden"
"National",27.489435,2019-11-01,"Biden"
"National",27.489435,2019-11-02,"Biden"
"National",27.442307,2019-11-03,"Biden"
"National",26.915842,2019-11-04,"Biden"
"National",26.857501,2019-11-05,"Biden"
"National",26.87157,2019-11-06,"Biden"
"National",26.87157,2019-11-07,"Biden"
"National",26.872669,2019-11-08,"Biden"
"National",26.880414,2019-11-09,"Biden"
"National",26.880414,2019-11-10,"Biden"
"National",26.877835,2019-11-11,"Biden"
"National",26.875241,2019-11-12,"Biden"
"National",26.662511,2019-11-13,"Biden"
"National",26.565757,2019-11-14,"Biden"
"National",26.273093,2019-11-15,"Biden"
"National",26.273093,2019-11-16,"Biden"
"National",26.273093,2019-11-17,"Biden"
"National",26.359869,2019-11-18,"Biden"
"National",26.336565,2019-11-19,"Biden"
"National",26.678218,2019-11-20,"Biden"
"National",26.655049,2019-11-21,"Biden"
"National",26.774053,2019-11-22,"Biden"
"National",26.656039,2019-11-23,"Biden"
"National",26.656039,2019-11-24,"Biden"
"National",26.627791,2019-11-25,"Biden"
"National",26.340978,2019-11-26,"Biden"
"National",26.185701,2019-11-27,"Biden"
"National",26.164542,2019-11-28,"Biden"
"National",26.164542,2019-11-29,"Biden"
"National",26.026609,2019-11-30,"Biden"
"National",26.02661,2019-12-01,"Biden"
"National",25.97487,2019-12-02,"Biden"
"National",25.97417,2019-12-03,"Biden"
"National",26.04825,2019-12-04,"Biden"
"National",25.80018,2019-12-05,"Biden"
"National",25.80018,2019-12-06,"Biden"
"National",25.80018,2019-12-07,"Biden"
"National",25.80018,2019-12-08,"Biden"
"National",25.76132,2019-12-09,"Biden"
"National",26.17162,2019-12-10,"Biden"
"National",26.20664,2019-12-11,"Biden"
"National",26.20257,2019-12-12,"Biden"
"National",26.20257,2019-12-13,"Biden"
"National",26.20257,2019-12-14,"Biden"
"National",26.36893,2019-12-15,"Biden"
"National",26.13357,2019-12-16,"Biden"
"National",26.59965,2019-12-17,"Biden"
"National",27.03979,2019-12-18,"Biden"
"National",26.99442,2019-12-19,"Biden"
"National",27.09697,2019-12-20,"Biden"
"National",27.09697,2019-12-21,"Biden"
"National",27.09697,2019-12-22,"Biden"
"National",26.94926,2019-12-23,"Biden"
"National",26.94926,2019-12-24,"Biden"
"National",27.3505,2019-12-25,"Biden"
"National",27.3505,2019-12-26,"Biden"
"National",27.3505,2019-12-27,"Biden"
"National",27.3505,2019-12-28,"Biden"
"National",27.3505,2019-12-29,"Biden"
"National",27.75222,2019-12-30,"Biden"
"National",27.75222,2019-12-31,"Biden"
"National",27.86164,2020-01-01,"Biden"
"National",27.86164,2020-01-02,"Biden"
"National",27.485104,2020-01-03,"Biden"
"National",27.485104,2020-01-04,"Biden"
"National",27.485104,2020-01-05,"Biden"
"National",27.52162,2020-01-06,"Biden"
"National",27.55885,2020-01-07,"Biden"
"National",27.70796,2020-01-08,"Biden"
"National",26.64739,2020-01-09,"Biden"
"National",27.58736,2020-01-10,"Biden"
"National",27.58736,2020-01-11,"Biden"
"National",27.58736,2020-01-12,"Biden"
"National",27.03501,2020-01-13,"Biden"
"National",26.74232,2020-01-14,"Biden"
"National",26.76713,2020-01-15,"Biden"
"National",26.20197,2020-01-16,"Biden"
"National",26.73277,2020-01-17,"Biden"
"National",26.73277,2020-01-18,"Biden"
"National",26.73511,2020-01-19,"Biden"
"National",26.73004,2020-01-20,"Biden"
"National",26.71213,2020-01-21,"Biden"
"National",26.59023,2020-01-22,"Biden"
"National",26.97179,2020-01-23,"Biden"
"National",26.97495,2020-01-24,"Biden"
"National",26.96616,2020-01-25,"Biden"
"National",27.11257,2020-01-26,"Biden"
"National",26.98713,2020-01-27,"Biden"
"National",26.56426,2020-01-28,"Biden"
"National",26.58278,2020-01-29,"Biden"
"National",26.54236,2020-01-30,"Biden"
"National",26.6679,2020-01-31,"Biden"
"National",26.65964,2020-02-01,"Biden"
"National",26.66415,2020-02-02,"Biden"
"National",26.41957,2020-02-03,"Biden"
"National",26.67094,2020-02-04,"Biden"
"National",25.4565,2020-02-05,"Biden"
"National",24.27559,2020-02-06,"Biden"
"National",24.26271,2020-02-07,"Biden"
"National",24.26793,2020-02-08,"Biden"
"National",24.27407,2020-02-09,"Biden"
"National",21.57924,2020-02-10,"Biden"
"National",20.49375,2020-02-11,"Biden"
"National",20.09559,2020-02-12,"Biden"
"National",16.83292,2020-02-13,"Biden"
"National",16.80176,2020-02-14,"Biden"
"National",16.80176,2020-02-15,"Biden"
"National",16.80176,2020-02-16,"Biden"
"National",16.73126,2020-02-17,"Biden"
"National",16.64063,2020-02-18,"Biden"
"National",16.58713,2020-02-19,"Biden"
"National",16.56944,2020-02-20,"Biden"
"National",15.56353,2020-02-21,"Biden"
"National",15.56353,2020-02-22,"Biden"
"National",16.09425,2020-02-23,"Biden"
"National",15.4102,2020-02-24,"Biden"
"National",16.08508,2020-02-25,"Biden"
"National",16.26373,2020-02-26,"Biden"
"National",16.66435,2020-02-27,"Biden"
"National",16.69438,2020-02-28,"Biden"
"National",16.69438,2020-02-29,"Biden"
"National",16.66923,2020-03-01,"Biden"
"National",18.14377,2020-03-02,"Biden"
"National",18.10822,2020-03-03,"Biden"
"National",23.01599,2020-03-04,"Biden"
"National",32.48931,2020-03-05,"Biden"
"National",34.86507,2020-03-06,"Biden"
"National",34.88284,2020-03-07,"Biden"
"National",34.88345,2020-03-08,"Biden"
"National",51.59912,2020-03-09,"Biden"
"National",51.65976,2020-03-10,"Biden"
"National",52.10497,2020-03-11,"Biden"
"National",57.10735,2020-03-12,"Biden"
"National",56.97613,2020-03-13,"Biden"
"National",56.96505,2020-03-14,"Biden"
"National",56.52504,2020-03-15,"Biden"
"National",56.54754,2020-03-16,"Biden"
"National",54.53273,2020-03-17,"Biden"
"National",51.28187,2020-03-18,"Biden"
"National",51.4866,2020-03-19,"Biden"
"National",51.13575,2020-03-20,"Biden"
"National",51.13575,2020-03-21,"Biden"
"National",51.13575,2020-03-22,"Biden"
"National",51.13575,2020-03-23,"Biden"
"National",50.90786,2020-03-24,"Biden"
"National",50.14582,2020-03-25,"Biden"
"National",50.14582,2020-03-26,"Biden"
"National",50.1458,2020-03-27,"Biden"
"National",50.1458,2020-03-28,"Biden"
"National",50.64206,2020-03-29,"Biden"
"National",50.9955,2020-03-30,"Biden"
"National",50.9955,2020-03-31,"Biden"
"National",50.8461,2020-04-01,"Biden"
"National",51.57718,2020-04-02,"Biden"
"National",51.57718,2020-04-03,"Biden"
"National",51.57718,2020-04-04,"Biden"
"National",51.57718,2020-04-05,"Biden"
"National",52.6286,2020-04-06,"Biden"
"National",53.54781,2020-04-07,"Biden"
"National",52.70379,2020-04-08,"Biden"
"National",1.9915552,2019-03-01,"Bloomberg"
"National",1.9912831,2019-03-02,"Bloomberg"
"National",1.9912831,2019-03-03,"Bloomberg"
"National",1.9738907,2019-03-04,"Bloomberg"
"National",1.946537,2019-03-05,"Bloomberg"
"National",1.946537,2019-03-06,"Bloomberg"
"National",1.946537,2019-03-07,"Bloomberg"
"National",1.946537,2019-03-08,"Bloomberg"
"National",1.946537,2019-03-09,"Bloomberg"
"National",1.946537,2019-03-10,"Bloomberg"
"National",1.946537,2019-03-11,"Bloomberg"
"National",1.946537,2019-03-12,"Bloomberg"
"National",1.946537,2019-03-13,"Bloomberg"
"National",1.946537,2019-03-14,"Bloomberg"
"National",1.946537,2019-03-15,"Bloomberg"
"National",1.946537,2019-03-16,"Bloomberg"
"National",1.946537,2019-03-17,"Bloomberg"
"National",1.946537,2019-03-18,"Bloomberg"
"National",1.946537,2019-03-19,"Bloomberg"
"National",1.946537,2019-03-20,"Bloomberg"
"National",1.946537,2019-03-21,"Bloomberg"
"National",1.946537,2019-03-22,"Bloomberg"
"National",1.946537,2019-03-23,"Bloomberg"
"National",1.946537,2019-03-24,"Bloomberg"
"National",1.946537,2019-03-25,"Bloomberg"
"National",1.946537,2019-03-26,"Bloomberg"
"National",1.1995429,2019-03-27,"Bloomberg"
"National",1.1995429,2019-03-28,"Bloomberg"
"National",1.1995429,2019-03-29,"Bloomberg"
"National",1.1995429,2019-03-30,"Bloomberg"
"National",1.1995429,2019-03-31,"Bloomberg"
"National",1.1995429,2019-04-01,"Bloomberg"
"National",1.1995429,2019-04-02,"Bloomberg"
"National",1.1995429,2019-04-03,"Bloomberg"
"National",1.1995429,2019-04-04,"Bloomberg"
"National",1.1995429,2019-04-05,"Bloomberg"
"National",1.1995429,2019-04-06,"Bloomberg"
"National",1.1995429,2019-04-07,"Bloomberg"
"National",1.1995429,2019-04-08,"Bloomberg"
"National",1.1995429,2019-04-09,"Bloomberg"
"National",1.1995429,2019-04-10,"Bloomberg"
"National",1.1995429,2019-04-11,"Bloomberg"
"National",1.1995429,2019-04-12,"Bloomberg"
"National",1.1995429,2019-04-13,"Bloomberg"
"National",1.1995429,2019-04-14,"Bloomberg"
"National",1.1995429,2019-04-15,"Bloomberg"
"National",1.1995429,2019-04-16,"Bloomberg"
"National",1.1995429,2019-04-17,"Bloomberg"
"National",1.1995429,2019-04-18,"Bloomberg"
"National",1.1995429,2019-04-19,"Bloomberg"
"National",1.1995429,2019-04-20,"Bloomberg"
"National",1.1995429,2019-04-21,"Bloomberg"
"National",1.1995429,2019-04-22,"Bloomberg"
"National",1.1995429,2019-04-23,"Bloomberg"
"National",1.1995429,2019-04-24,"Bloomberg"
"National",1.1995429,2019-04-25,"Bloomberg"
"National",0.88477419,2019-04-26,"Bloomberg"
"National",0.88477419,2019-04-27,"Bloomberg"
"National",0.88477419,2019-04-28,"Bloomberg"
"National",0.88477419,2019-04-29,"Bloomberg"
"National",0.88477419,2019-04-30,"Bloomberg"
"National",0.88477419,2019-05-01,"Bloomberg"
"National",1.2189627,2019-05-02,"Bloomberg"
"National",1.2189627,2019-05-03,"Bloomberg"
"National",1.2189627,2019-05-04,"Bloomberg"
"National",1.2189627,2019-05-05,"Bloomberg"
"National",1.2189627,2019-05-06,"Bloomberg"
"National",1.2189627,2019-05-07,"Bloomberg"
"National",1.2189627,2019-05-08,"Bloomberg"
"National",1.2189627,2019-05-09,"Bloomberg"
"National",1.2189627,2019-05-10,"Bloomberg"
"National",1.2189627,2019-05-11,"Bloomberg"
"National",1.2189627,2019-05-12,"Bloomberg"
"National",1.2189627,2019-05-13,"Bloomberg"
"National",1.2189627,2019-05-14,"Bloomberg"
"National",1.2189627,2019-05-15,"Bloomberg"
"National",1.2189627,2019-05-16,"Bloomberg"
"National",1.2189627,2019-05-17,"Bloomberg"
"National",1.2189627,2019-05-18,"Bloomberg"
"National",1.2189627,2019-05-19,"Bloomberg"
"National",1.2189627,2019-05-20,"Bloomberg"
"National",1.2189627,2019-05-21,"Bloomberg"
"National",1.2189627,2019-05-22,"Bloomberg"
"National",1.2189627,2019-05-23,"Bloomberg"
"National",1.2189627,2019-05-24,"Bloomberg"
"National",1.2189627,2019-05-25,"Bloomberg"
"National",1.2189627,2019-05-26,"Bloomberg"
"National",1.2189627,2019-05-27,"Bloomberg"
"National",1.2189627,2019-05-28,"Bloomberg"
"National",1.2189627,2019-05-29,"Bloomberg"
"National",1.2189627,2019-05-30,"Bloomberg"
"National",1.0964268,2019-05-31,"Bloomberg"
"National",1.0964268,2019-06-01,"Bloomberg"
"National",1.0964268,2019-06-02,"Bloomberg"
"National",1.0964268,2019-06-03,"Bloomberg"
"National",1.0964268,2019-06-04,"Bloomberg"
"National",1.0964268,2019-06-05,"Bloomberg"
"National",1.0964268,2019-06-06,"Bloomberg"
"National",1.0964268,2019-06-07,"Bloomberg"
"National",1.0964268,2019-06-08,"Bloomberg"
"National",1.0964268,2019-06-09,"Bloomberg"
"National",1.0964268,2019-06-10,"Bloomberg"
"National",1.0964268,2019-06-11,"Bloomberg"
"National",1.0964268,2019-06-12,"Bloomberg"
"National",1.0964268,2019-06-13,"Bloomberg"
"National",1.0964268,2019-06-14,"Bloomberg"
"National",1.0964268,2019-06-15,"Bloomberg"
"National",1.0964268,2019-06-16,"Bloomberg"
"National",1.0964268,2019-06-17,"Bloomberg"
"National",1.0964268,2019-06-18,"Bloomberg"
"National",1.0964268,2019-06-19,"Bloomberg"
"National",1.0964268,2019-06-20,"Bloomberg"
"National",1.0964268,2019-06-21,"Bloomberg"
"National",1.0964268,2019-06-22,"Bloomberg"
"National",1.0964268,2019-06-23,"Bloomberg"
"National",1.0964268,2019-06-24,"Bloomberg"
"National",1.0964268,2019-06-25,"Bloomberg"
"National",1.0964268,2019-06-26,"Bloomberg"
"National",1.0964268,2019-06-27,"Bloomberg"
"National",1.0964268,2019-06-28,"Bloomberg"
"National",1.0964268,2019-06-29,"Bloomberg"
"National",1.12386,2019-06-30,"Bloomberg"
"National",1.12386,2019-07-01,"Bloomberg"
"National",1.12386,2019-07-02,"Bloomberg"
"National",1.12386,2019-07-03,"Bloomberg"
"National",1.12386,2019-07-04,"Bloomberg"
"National",1.12386,2019-07-05,"Bloomberg"
"National",1.12386,2019-07-06,"Bloomberg"
"National",1.12386,2019-07-07,"Bloomberg"
"National",1.12386,2019-07-08,"Bloomberg"
"National",1.12386,2019-07-09,"Bloomberg"
"National",1.12386,2019-07-10,"Bloomberg"
"National",1.12386,2019-07-11,"Bloomberg"
"National",1.12386,2019-07-12,"Bloomberg"
"National",1.12386,2019-07-13,"Bloomberg"
"National",1.12386,2019-07-14,"Bloomberg"
"National",1.12386,2019-07-15,"Bloomberg"
"National",1.12386,2019-07-16,"Bloomberg"
"National",1.12386,2019-07-17,"Bloomberg"
"National",1.12386,2019-07-18,"Bloomberg"
"National",1.12386,2019-07-19,"Bloomberg"
"National",1.12386,2019-07-20,"Bloomberg"
"National",1.12386,2019-07-21,"Bloomberg"
"National",1.12386,2019-07-22,"Bloomberg"
"National",1.12386,2019-07-23,"Bloomberg"
"National",1.12386,2019-07-24,"Bloomberg"
"National",1.12386,2019-07-25,"Bloomberg"
"National",1.12386,2019-07-26,"Bloomberg"
"National",1.12386,2019-07-27,"Bloomberg"
"National",1.12386,2019-07-28,"Bloomberg"
"National",1.12386,2019-07-29,"Bloomberg"
"National",1.12386,2019-07-30,"Bloomberg"
"National",1.12386,2019-07-31,"Bloomberg"
"National",1.12386,2019-08-01,"Bloomberg"
"National",0.74626896,2019-08-02,"Bloomberg"
"National",0.74626896,2019-08-03,"Bloomberg"
"National",0.74626896,2019-08-04,"Bloomberg"
"National",0.74626896,2019-08-05,"Bloomberg"
"National",0.74626896,2019-08-06,"Bloomberg"
"National",0.74626896,2019-08-07,"Bloomberg"
"National",0.74626896,2019-08-08,"Bloomberg"
"National",0.74626896,2019-08-09,"Bloomberg"
"National",0.74626896,2019-08-10,"Bloomberg"
"National",0.74626896,2019-08-11,"Bloomberg"
"National",0.74626896,2019-08-12,"Bloomberg"
"National",0.74626896,2019-08-13,"Bloomberg"
"National",0.74626896,2019-08-14,"Bloomberg"
"National",0.74626896,2019-08-15,"Bloomberg"
"National",0.74626896,2019-08-16,"Bloomberg"
"National",0.74626896,2019-08-17,"Bloomberg"
"National",0.74626896,2019-08-18,"Bloomberg"
"National",0.74626896,2019-08-19,"Bloomberg"
"National",0.74626896,2019-08-20,"Bloomberg"
"National",0.74626896,2019-08-21,"Bloomberg"
"National",0.74626896,2019-08-22,"Bloomberg"
"National",0.74626896,2019-08-23,"Bloomberg"
"National",0.74626896,2019-08-24,"Bloomberg"
"National",0.74626896,2019-08-25,"Bloomberg"
"National",0.74626896,2019-08-26,"Bloomberg"
"National",0.74626896,2019-08-27,"Bloomberg"
"National",0.74626896,2019-08-28,"Bloomberg"
"National",0.74626896,2019-08-29,"Bloomberg"
"National",0.74626896,2019-08-30,"Bloomberg"
"National",0.74626896,2019-08-31,"Bloomberg"
"National",0.74626896,2019-09-01,"Bloomberg"
"National",0.74626896,2019-09-02,"Bloomberg"
"National",0.74626896,2019-09-03,"Bloomberg"
"National",0.74626896,2019-09-04,"Bloomberg"
"National",0.74626896,2019-09-05,"Bloomberg"
"National",0.74626896,2019-09-06,"Bloomberg"
"National",0.74626896,2019-09-07,"Bloomberg"
"National",0.74626896,2019-09-08,"Bloomberg"
"National",0.74626896,2019-09-09,"Bloomberg"
"National",0.74626896,2019-09-10,"Bloomberg"
"National",0.74626896,2019-09-11,"Bloomberg"
"National",0.74626896,2019-09-12,"Bloomberg"
"National",0.74626896,2019-09-13,"Bloomberg"
"National",0.74626896,2019-09-14,"Bloomberg"
"National",0.74626896,2019-09-15,"Bloomberg"
"National",0.74626896,2019-09-16,"Bloomberg"
"National",0.74626896,2019-09-17,"Bloomberg"
"National",0.74626896,2019-09-18,"Bloomberg"
"National",0.74626896,2019-09-19,"Bloomberg"
"National",0.74626896,2019-09-20,"Bloomberg"
"National",0.74626896,2019-09-21,"Bloomberg"
"National",0.74626896,2019-09-22,"Bloomberg"
"National",0.74626896,2019-09-23,"Bloomberg"
"National",0.74626896,2019-09-24,"Bloomberg"
"National",0.74626896,2019-09-25,"Bloomberg"
"National",0.74626896,2019-09-26,"Bloomberg"
"National",0.74626896,2019-09-27,"Bloomberg"
"National",0.74626896,2019-09-28,"Bloomberg"
"National",0.74626896,2019-09-29,"Bloomberg"
"National",0.74626896,2019-09-30,"Bloomberg"
"National",0.74626896,2019-10-01,"Bloomberg"
"National",0.74626896,2019-10-02,"Bloomberg"
"National",0.74626896,2019-10-03,"Bloomberg"
"National",0.74626896,2019-10-04,"Bloomberg"
"National",0.74626896,2019-10-05,"Bloomberg"
"National",0.74626896,2019-10-06,"Bloomberg"
